,name,native_name,alpha2_code,alpha3_code,country_code,currency_code,timezones,af (Afrikaans),ak (Akan),am (አማርኛ),ar (العربية),az_Latn (azərbaycan dili),be (беларуская),bg (български),bm (bamanakan),bn (বাংলা),bo (བོད་སྐད་),br (brezhoneg),bs_Cyrl (босански),bs_Latn (bosanski),ca (català),ce (нохчийн),cs (čeština),cy (Cymraeg),da (dansk),de (Deutsch),dz (རྫོང་ཁ),ee (Eʋegbe),el (Ελληνικά),en (English),es (español),et (eesti),eu (euskara),fa (فارسی),ff (Pulaar),fi (suomi),fo (føroyskt),fr (français),fy (West-Frysk),ga (Gaeilge),gd (Gàidhlig),gl (galego),gu (ગુજરાતી),ha (Hausa),he (עברית),hi (हिन्दी),hr (hrvatski),hu (magyar),hy (հայերեն),id (Indonesia),is (íslenska),it (italiano),ja (日本語),ka (ქართული),ki (Gikuyu),kk (қазақ тілі),kl (kalaallisut),km (ខ្មែរ),kn (ಕನ್ನಡ),ko (한국어),ks (کٲشُر),ky (кыргызча),lb (Lëtzebuergesch),lg (Luganda),ln (lingála),lo (ລາວ),lt (lietuvių),lu (Tshiluba),lv (latviešu),mg (Malagasy),mk (македонски),ml (മലയാളം),mn (монгол),mr (मराठी),ms (Bahasa Melayu),mt (Malti),my (ဗမာ),nb (norsk bokmål),nd (isiNdebele),ne (नेपाली),nl (Nederlands),nn (nynorsk),or (ଓଡ଼ିଆ),pa_Guru (ਪੰਜਾਬੀ),pl (polski),pt (português),qu (Runasimi),rm (rumantsch),rn (Ikirundi),ro (română),ru (русский),se (davvisámegiella),sg (Sängö),si (සිංහල),sk (slovenčina),sl (slovenščina),sn (chiShona),so (Soomaali),sq (shqip),sr_Cyrl (српски),sr_Latn (srpski),sv (svenska),sw (Kiswahili),ta (தமிழ்),te (తెలుగు),th (ไทย),ti (ትግርኛ),to (lea fakatonga),tr (Türkçe),ug (ئۇيغۇرچە),uk (українська),ur (اردو),uz_Cyrl (Ўзбек),uz_Latn (o‘zbek),vi (Tiếng Việt),yo (Èdè Yorùbá),zh_Hans (中文),zh_Hant (中文),zu (isiZulu)
10,American Samoa,American Samoa,AS,ASM,1.0,"[""USD""]","[""Pacific/Pago_Pago""]",Amerikaans-Samoa,Amɛrika Samoa,የአሜሪካ ሳሞአ,ساموا الأمريكية,Amerika Samoası,Амерыканскае Самоа,Американска Самоа,Samowa amerikani,আমেরিকান সামোয়া,,Samoa Amerikan,Америчка Самоа,Američka Samoa,Samoa Nord-americana,Американ Самоа,Americká Samoa,Samoa America,Amerikansk Samoa,Amerikanisch-Samoa,ས་མོ་ཨ་ཡུ་ཨེས་ཨེ་མངའ་ཁོངས,Amerika Samoa nutome,Αμερικανική Σαμόα,American Samoa,Samoa Americana,Ameerika Samoa,Amerikar Samoa,ساموآی امریکا,Samowa Amerik,Amerikan Samoa,Amerikanska Samoa,Samoa américaines,Amerikaansk Samoa,Samó Meiriceánach,Samotha na h-Aimeireaga,Samoa Americana,અમેરીકન સમોઆ,Samowa Ta Amurka,סמואה האמריקנית,अमेरिकी समोआ,Američka Samoa,Amerikai Szamoa,Ամերիկյան Սամոա,Samoa Amerika,Bandaríska Samóa,Samoa americane,米領サモア,ამერიკის სამოა,Samoa ya Marekani,Американдық Самоа,,សាម៉ូអាអាមេរិក,ಅಮೇರಿಕನ್ ಸಮೋವಾ,아메리칸 사모아,اَمریٖکَن سَموا,Америка Самоасы,Amerikanesch-Samoa,Samowa omumerika,Samoa ya Ameriki,ອາເມຣິກາ ຊາມົວ,Amerikos Samoa,Samoa wa Ameriki,Amerikāņu Samoa,Samoa amerikanina,Американска Самоа,അമേരിക്കൻ സമോവ,Америкийн Самоа,अमेरिकन सामोआ,Samoa Amerika,Samoa Amerikana,အမေရိကန် စမိုအ,Amerikansk Samoa,Samoa ye Amelika,अमेरिकी समोआ,Amerikaans-Samoa,Amerikansk Samoa,ଆମେରିକାନ୍ ସାମୋଆ,ਅਮੈਰੀਕਨ ਸਮੋਆ,Samoa Amerykańskie,Samoa Americana,Samoa Americana,Samoa Americana,Samowa nyamerika,Samoa Americană,Американское Самоа,Amerihká Samoa,Samöa tî Amerîka,ඇමරිකානු සැමෝවාව,Americká Samoa,Ameriška Samoa,Samoa ye Amerika,Samowa Ameerika,Samoa Amerikane,Америчка Самоа,Američka Samoa,Amerikanska Samoa,Samoa ya Marekani,அமெரிக்க சமோவா,అమెరికన్ సమోవా,อเมริกันซามัว,የአሜሪካ ሳሞአ,Haʻamoa ʻAmelika,Amerikan Samoası,ئامېرىكا تەۋەلىكىدىكى ساموئا,Американське Самоа,امریکی ساموآ,Америка Самоаси,Amerika Samoasi,Đảo Somoa thuộc Mỹ,Sámóánì ti Orílẹ́ède Àméríkà,美属萨摩亚,美屬薩摩亞,i-American Samoa
11,Antarctica,,AQ,ATA,,,"[""Antarctica/McMurdo"", ""Antarctica/Casey"", ""Antarctica/Davis"", ""Antarctica/DumontDUrville"", ""Antarctica/Mawson"", ""Antarctica/Palmer"", ""Antarctica/Rothera"", ""Antarctica/Syowa"", ""Antarctica/Troll"", ""Antarctica/Vostok""]",Antarktika,,አንታርክቲካ,أنتاركتيكا,Antarktika,Антарктыка,Антарктика,,অ্যান্টার্কটিকা,ལྷོ་རྩེའི་མཐའ་གླིང་།,Antarktika,Антарктик,Antarktika,Antàrtida,Антарктида,Antarktida,Antarctica,Antarktis,Antarktis,འཛམ་གླིང་ལྷོ་མཐའི་ཁྱགས་གླིང,Antartica nutome,Ανταρκτική,Antarctica,Antártida,Antarktis,Antartika,جنوبگان,,Antarktis,Antarktis,Antarctique,Antarctica,An Antartaice,An Antartaig,Antártida,એન્ટાર્કટિકા,,אנטארקטיקה,अंटार्कटिका,Antarktika,Antarktisz,Անտարկտիդա,Antarktika,Suðurskautslandið,Antartide,南極,ანტარქტიკა,,Антарктика,Qalasersuaq Kujalleq,អង់តាក់ទិក,ಅಂಟಾರ್ಟಿಕಾ,남극 대륙,اینٹارٹِکا,Антарктика,Antarktis,,Antarctique,ແອນຕາດຕິກາ,Antarktida,,Antarktika,,Антарктик,അൻറാർട്ടിക്ക,Антарктик,अंटार्क्टिका,Antartika,Antartika,အန္တာတိက,Antarktis,,अन्टारतिका,Antarctica,Antarktis,ଆର୍ଣ୍ଟକଟିକା,ਅੰਟਾਰਕਟਿਕਾ,Antarktyka,Antártida,,Antarctica,,Antarctica,Антарктида,Antárktis,,ඇන්ටාක්ටිකාව,Antarktída,Antarktika,,,Antarktikë,Антарктик,Antarktik,Antarktis,Antaktika,அண்டார்டிகா,అంటార్కటికా,แอนตาร์กติกา,አንታርክቲካ,ʻAnitātika,Antarktika,ئانتاركتىكا,Антарктика,انٹارکٹیکا,Антарктика,Antarktida,Nam Cực,,南极洲,南極洲,i-Antarctica
12,French Southern Territories,,TF,ATF,,"[""EUR""]","[""Indian/Kerguelen""]",Franse Suidelike Gebiede,,የፈረንሳይ ደቡባዊ ግዛቶች,الأقاليم الجنوبية الفرنسية,Fransa Cənub Əraziləri,Французскія Паўднёвыя тэрыторыі,Френски южни територии,,ফরাসী দক্ষিণাঞ্চল,,Douaroù aostral Frañs,Француске Јужне Територије,Francuske Južne Teritorije,Territoris Francesos del Sud,Французийн къилба латтанаш,Francouzská jižní území,Tiroedd Deheuol ac Antarctig Ffrainc,De franske besiddelser i Det Sydlige Indiske Ocean,Französische Süd- und Antarktisgebiete,ཕྲནཅ་གི་ལྷོ་ཕྱོགས་མངའ་ཁོངས,Anyiehe Franseme nutome,Γαλλικές περιοχές του νοτίου ημισφαιρίου,French Southern Territories,Territorios Australes Franceses,Prantsuse Lõunaalad,Hegoaldeko lurralde frantsesak,قلمروهای جنوبی فرانسه,,Ranskan eteläiset alueet,Fronsku sunnaru landaøki,Terres australes françaises,Franse Gebieden in de zuidelijke Indyske Oseaan,Críocha Francacha Dheisceart an Domhain,Ranntairean a Deas na Frainge,Territorios Franceses do Sul,ફ્રેંચ સદર્ન ટેરિટરીઝ,,טריטוריות דרומיות של צרפת,फ़्रांसीसी दक्षिणी क्षेत्र,Francuske Južne i Antarktičke Zemlje,Francia Déli Területek,Ֆրանսիական Հարավային Տարածքներ,Wilayah Kutub Selatan Prancis,Frönsku suðlægu landsvæðin,Terre australi francesi,仏領極南諸島,ფრანგული სამხრეთის ტერიტორიები,,Францияның оңтүстік аймақтары,,ដែន​បារាំង​ខាង​ត្បូង,ಫ್ರೆಂಚ್ ದಕ್ಷಿಣ ಪ್ರದೇಶಗಳು,프랑스 남부 지방,فرٛانسِسی جَنوٗبی عَلاقہٕ,Франциянын Түштүктөгү аймактары,Franséisch Süd- an Antarktisgebidder,,Terres australes et antarctiques françaises,ເຂດແດນທາງໃຕ້ຂອຝຮັ່ງ,Prancūzijos Pietų sritys,,Francijas Dienvidjūru Zemes,,Француски Јужни територии,ഫ്രഞ്ച് ദക്ഷിണ ഭൂപ്രദേശം,Францын өмнөд газар нутаг,फ्रेंच दाक्षिणात्य प्रदेश,Wilayah Selatan Perancis,Territorji Franċiżi ta’ Nofsinhar,ပြင်သစ် တောင်ပိုင်း ပိုင်နက်များ,De franske sørterritorier,,फ्रान्सेली दक्षिणी क्षेत्रहरु,Franse Gebieden in de zuidelijke Indische Oceaan,Franske sørområde,ଫରାସୀ ଦକ୍ଷିଣ କ୍ଷେତ୍ର,ਫਰੈਂਚ ਦੱਖਣੀ ਪ੍ਰਦੇਸ਼,Francuskie Terytoria Południowe i Antarktyczne,Territórios Franceses do Sul,Territorios Australes Franceses,Territoris Franzos Meridiunals,,Teritoriile Australe și Antarctice Franceze,Французские Южные Территории,,,දකුණු ප්‍රංශ දූපත් සමූහය,Francúzske južné a antarktické územia,Francosko južno ozemlje,,,Territoret Australiane Franceze,Француске Јужне Територије,Francuske Južne Teritorije,Franska sydterritorierna,Maeneo ya Kusini ya Ufaransa,பிரெஞ்சு தெற்கு பிரதேசங்கள்,ఫ్రెంచ్ దక్షిణ ప్రాంతాలు,เฟรนช์เซาเทิร์นเทร์ริทอรีส์,የፈረንሳይ ደቡባዊ ግዛቶች,Potu fonua tonga fakafalanisē,Fransız Güney Toprakları,فىرانسىيەگە قاراشلىق جەنۇبتىكى زېمىنلىرى,Французькі Південні Території,فرانسیسی جنوبی خطے,Франция жанубий худудлари,Fransuz Janubiy hududlari,Lãnh thổ miền nam nước Pháp,,法属南部领地,法屬南方屬地,i-French Southern Territories
13,Antigua and Barbuda,Antigua & Barbuda,AG,ATG,1.0,"[""XCD""]","[""America/Antigua""]",Antigua en Barbuda,Antigua ne Baabuda,አንቲጓ እና ባሩዳ,أنتيغوا وبربودا,Antiqua və Barbuda,Антыгуа і Барбуда,Антигуа и Барбуда,Antiga-ni-Barbuda,এন্টিগুয়া ও বারবুডা,ཨེན་ཊི་གུ་དང་། བྷར་བུ་ཌ།,Antigua ha Barbuda,Антигва и Барбуда,Antigva i Barbuda,Antigua i Barbuda,"Антигуа а, Барбуда а",Antigua a Barbuda,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,ཨན་ཊི་གུ་ཝ་ ཨེནཌ་ བྷར་བྷུ་ཌ,́Antigua kple Barbuda nutome,Αντίγκουα και Μπαρμπούντα,Antigua & Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua eta Barbuda,آنتیگوا و باربودا,Antiguwaa e Barbudaa,Antigua ja Barbuda,Antigua & Barbuda,Antigua-et-Barbuda,Antigua en Barbuda,Antigua agus Barbúda,Aintìoga is Barbuda,Antiga e Barbuda,એન્ટીગુઆ અને બર્મુડા,Antigwa da Barbuba,אנטיגואה וברבודה,एंटिगुआ और बरबुडा,Antigua i Barbuda,Antigua és Barbuda,Անտիգուա և Բարբուդա,Antigua dan Barbuda,Antígva og Barbúda,Antigua e Barbuda,アンティグア・バーブーダ,ანტიგუა და ბარბუდა,Antigua na Barbuda,Антигуа мен Барбуда,Antigua aamma Barbuda,អង់ទីគ័រ និង​បាបុយដា,ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ,앤티가 바부다,اٮ۪نٹِگُوا تہٕ باربوڑا,Антигуа жана Барбуда,Antigua a Barbuda,Antigwa ne Barabuda,Antiga mpé Barbuda,ອາທິກົວ ບາບູດາ,Antigva ir Barbuda,Antiga ne Barbuda,Antigva un Barbuda,Antiga sy Barboda,Антигва и Барбуда,ആൻറിഗ്വയും ബർബുഡയും,Антигуа ба Барбуда,अँटिग्वा आणि बर्बुडा,Antigua dan Barbuda,Antigua and Barbuda,အန်တီဂုအာနှင့်ဘာဘုဒါ,Antigua og Barbuda,Antigua le Barbuda,एन्टिगुआ र बारबुडा,Antigua en Barbuda,Antigua og Barbuda,ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା,ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ,Antigua i Barbuda,Antígua e Barbuda,,Antigua e Barbuda,Antigwa na Baribuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua ja Barbuda,Antîgua na Barbûda,ඇන්ටිගුවා සහ බාබියුඩාව,Antigua a Barbuda,Antigva in Barbuda,Antigua ne Barbuda,Antigua iyo Barbuda,Antigua e Barbuda,Антигва и Барбуда,Antigva i Barbuda,Antigua och Barbuda,Antigua na Barbuda,ஆண்டிகுவா மற்றும் பார்புடா,ఆంటిగ్వా మరియు బార్బుడా,แอนติกาและบาร์บูดา,አንቲጓ እና ባሩዳ,Anitikua mo Palaputa,Antigua ve Barbuda,ئانتىگۋا ۋە باربۇدا,Антигуа і Барбуда,انٹیگوا اور باربودا,Антигуа ва Барбадос,Antigua va Barbados,Antigua và Barbuda,Orílẹ́ède Ààntígúà àti Báríbúdà,安提瓜和巴布达,安地卡及巴布達,i-Antigua and Barbuda
14,Australia,Australia,AU,AUS,61.0,"[""AUD""]","[""Australia/Lord_Howe"", ""Antarctica/Macquarie"", ""Australia/Hobart"", ""Australia/Currie"", ""Australia/Melbourne"", ""Australia/Sydney"", ""Australia/Broken_Hill"", ""Australia/Brisbane"", ""Australia/Lindeman"", ""Australia/Adelaide"", ""Australia/Darwin"", ""Australia/Perth"", ""Australia/Eucla""]",Australië,Ɔstrelia,አውስትራልያ,أستراليا,Avstraliya,Аўстралія,Австралия,Ositirali,অস্ট্রেলিয়া,ཨསྟྲེ་ལི་ཡ།,Aostralia,Аустралија,Australija,Austràlia,Австрали,Austrálie,Awstralia,Australien,Australien,ཨཱོས་ཊྲེལ་ལི་ཡ,Australia nutome,Αυστραλία,Australia,Australia,Austraalia,Australia,استرالیا,Ostaraalii,Australia,Avstralia,Australie,Australië,An Astráil,Astràilia,Australia,ઑસ્ટ્રેલિયા,Ostareliya,אוסטרליה,ऑस्ट्रेलिया,Australija,Ausztrália,Ավստրալիա,Australia,Ástralía,Australia,オーストラリア,ავსტრალია,Australia,Австралия,Australia,អូស្ត្រាលី,ಆಸ್ಟ್ರೇಲಿಯ,오스트레일리아,آسٹریلِیا,Австралия,Australien,Awusitureliya,Ositáli,ອອສເຕຣເລຍ,Australija,Ositali,Austrālija,Aostralia,Австралија,ഓസ്‌ട്രേലിയ,Австрали,ऑस्ट्रेलिया,Australia,Awstralja,ဩစတြေးလျ,Australia,Australia,अष्ट्रेलिया,Australië,Australia,ଅଷ୍ଟ୍ରେଲିଆ,ਆਸਟ੍ਰੇਲੀਆ,Australia,Austrália,Australia,Australia,Ositaraliya,Australia,Австралия,Austrália,"Ostralïi, Sotralïi",ඕස්ට්‍රේලියාව,Austrália,Avstralija,Australia,Awstaraaliya,Australi,Аустралија,Australija,Australien,Australia,ஆஸ்திரேலியா,ఆస్ట్రేలియా,ออสเตรเลีย,አውስትሬሊያ,ʻAositelēlia,Avustralya,ئاۋسترالىيە,Австралія,آسٹریلیا,Австралия,Avstraliya,Úc,Orílẹ́ède Ástràlìá,澳大利亚,澳洲,i-Australia
15,Austria,Austria,AT,AUT,43.0,"[""EUR""]","[""Europe/Vienna""]",Oostenryk,Ɔstria,ኦስትሪያ,النمسا,Avstriya,Аўстрыя,Австрия,Otirisi,অস্ট্রিয়া,ཨསྟྲི་ཡ།,Aostria,Аустрија,Austrija,Àustria,Австри,Rakousko,Awstria,Østrig,Österreich,ཨཱོས་ཊྲི་ཡ,Austria nutome,Αυστρία,Austria,Austria,Austria,Austria,اتریش,Otiriis,Itävalta,Eysturríki,Autriche,Eastenryk,An Ostair,An Ostair,Austria,ઑસ્ટ્રિયા,Ostiriya,אוסטריה,ऑस्ट्रिया,Austrija,Ausztria,Ավստրիա,Austria,Austurríki,Austria,オーストリア,ავსტრია,Austria,Австрия,Østrigi,អូទ្រីស,ಆಸ್ಟ್ರಿಯಾ,오스트리아,آسٹِیا,Австрия,Éisträich,Awusituriya,Otilisi,ໂອຕາລິກ,Austrija,Otilisi,Austrija,Aotrisy,Австрија,ഓസ്ട്രിയ,Австри,ऑस्ट्रिया,Austria,Awstrija,ဩစတြီးယား,Østerrike,Austria,अष्ट्रिया,Oostenrijk,Austerrike,ଅଷ୍ଟ୍ରିଆ,ਆਸਟਰੀਆ,Austria,Áustria,Austria,Austria,Otirishe,Austria,Австрия,Nuortariika,Otrîsi,ඔස්ට්‍රියාව,Rakúsko,Avstrija,Austria,Awsteriya,Austri,Аустрија,Austrija,Österrike,Austria,ஆஸ்திரியா,ఆస్ట్రియా,ออสเตรีย,ኦስትሪያ,ʻAositulia,Avusturya,ئاۋسترىيە,Австрія,آسٹریا,Австрия,Avstriya,Áo,Orílẹ́ède Asítíríà,奥地利,奧地利,i-Austria
16,Azerbaijan,Azərbaycan,AZ,AZE,994.0,"[""AZN""]","[""Asia/Baku""]",Azerbeidjan,Azebaegyan,አዘርባጃን,أذربيجان,Azərbaycan,Азербайджан,Азербайджан,Azɛrbayjaŋ,আজারবাইজান,ཨཛར་བཡེ་ཇན།,Azerbaidjan,Азербејџан,Azerbejdžan,Azerbaidjan,Азербайджан,Ázerbájdžán,Azerbaijan,Aserbajdsjan,Aserbaidschan,ཨ་ཛར་བྷའི་ཇཱན,Azerbaijan nutome,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaijan,جمهوری آذربایجان,Ajerbayjaan,Azerbaidžan,Aserbadjan,Azerbaïdjan,Azerbeidzjan,An Asarbaiseáin,Asarbaideàn,Acerbaixán,અઝરબૈજાન,Azarbaijan,אזרבייג׳ן,अज़रबैजान,Azerbajdžan,Azerbajdzsán,Ադրբեջան,Azerbaijan,Aserbaídsjan,Azerbaigian,アゼルバイジャン,აზერბაიჯანი,Azabajani,Әзірбайжан,,អាហ៊្សែរបែហ្សង់,ಅಜರ್ಬೈಜಾನ್,아제르바이잔,آزَرباجان,Азербайжан,Aserbaidschan,Azerebayijaani,Azɛlɛbaizá,ອາເຊີໄບຈານ,Azerbaidžanas,Ajelbayidja,Azerbaidžāna,Azerbaidjan,Азербејџан,അസർബൈജാൻ,Азербайжан,अझरबैजान,Azerbaijan,Ażerbajġan,အဇာဘိုင်ဂျန်,Aserbajdsjan,Azerbaijan,अजरबैजान,Azerbeidzjan,Aserbajdsjan,ଆଜେରବାଇଜାନ୍,ਅਜ਼ਰਬਾਈਜਾਨ,Azerbejdżan,Azerbaijão,Azerbaiyán,Aserbaidschan,Azerubayijani,Azerbaidjan,Азербайджан,Aserbaižan,"Zerebaidyäan, Azerbaidyäan,",අසර්බයිජානය,Azerbajdžan,Azerbajdžan,Azabajani,Azerbajaan,Azerbajxhan,Азербејџан,Azerbejdžan,Azerbajdzjan,Azabajani,அசர்பைஜான்,అజర్బైజాన్,อาเซอร์ไบจาน,አዘርባጃን,ʻAsapaisani,Azerbaycan,ئەزەربەيجان,Азербайджан,آذربائجان,Озарбайжон,Ozarbayjon,Azerbaijan,Orílẹ́ède Asẹ́bájánì,阿塞拜疆,亞塞拜然,i-Azerbaijan
17,Burundi,Uburundi,BI,BDI,257.0,"[""BIF""]","[""Africa/Bujumbura""]",Burundi,Burundi,ብሩንዲ,بوروندي,Burundi,Бурундзі,Бурунди,Burundi,বুরুন্ডি,བུ་རུན་ཌི།,Burundi,Бурунди,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,Burundi,བྷུ་རུན་ཌི,Burundi nutome,Μπουρούντι,Burundi,Burundi,Burundi,Burundi,بوروندی,Burunndi,Burundi,Burundi,Burundi,Burundi,An Bhurúin,Burundaidh,Burundi,બુરુંડી,Burundi,בורונדי,बुरुंडी,Burundi,Burundi,Բուրունդի,Burundi,Búrúndí,Burundi,ブルンジ,ბურუნდი,Mburundi,Бурунди,Burundi,ប៊ូរុនឌី,ಬುರುಂಡಿ,부룬디,بورَنڈِ,Бурунди,Burundi,Burundi,Burundi,ບູຣຸນດິ,Burundis,Burundi,Burundi,Borondi,Бурунди,ബറുണ്ടി,Бурунди,बुरुंडी,Burundi,Burundi,ဘူရွန်ဒီ,Burundi,Bhurundi,बुरूण्डी,Burundi,Burundi,ବୁରୁନ୍ଦି,ਬੁਰੁੰਡੀ,Burundi,Burundi,Burundi,Burundi,Uburundi,Burundi,Бурунди,Burundi,Burundïi,බුරුන්දි,Burundi,Burundi,Burundi,Burundi,Burund,Бурунди,Burundi,Burundi,Burundi,புருண்டி,బురుండి,บุรุนดี,ብሩንዲ,Puluniti,Burundi,بۇرۇندى,Бурунді,برونڈی,Бурунди,Burundi,Burundi,Orílẹ́ède Bùùrúndì,布隆迪,蒲隆地,i-Burundi
18,Belgium,België,BE,BEL,32.0,"[""EUR""]","[""Europe/Brussels""]",België,Bɛlgyium,ቤልጄም,بلجيكا,Belçika,Бельгія,Белгия,Bɛliziki,বেলজিয়াম,བེལ་ཇི་ཡམ།,Belgia,Белгија,Belgija,Bèlgica,Бельги,Belgie,Gwlad Belg,Belgien,Belgien,བྷེལ་ཇམ,Belgium nutome,Βέλγιο,Belgium,Bélgica,Belgia,Belgika,بلژیک,Beljik,Belgia,Belgia,Belgique,België,An Bheilg,A’ Bheilg,Bélxica,બેલ્જીયમ,Belgiyom,בלגיה,बेल्जियम,Belgija,Belgium,Բելգիա,Belgia,Belgía,Belgio,ベルギー,ბელგია,Ubelgiji,Бельгия,Belgia,បែលហ្ស៉ិក,ಬೆಲ್ಜಿಯಮ್,벨기에,بیٛلجِیَم,Бельгия,Belsch,Bubirigi,Beleziki,ແບລຊິກ,Belgija,Belejiki,Beļģija,Belzika,Белгија,ബെൽജിയം,Белги,बेल्जियम,Belgium,Belġju,ဘယ်လ်ဂျီယမ်,Belgia,Bhelgium,बेल्जियम,België,Belgia,ବେଲଜିୟମ୍,ਬੈਲਜੀਅਮ,Belgia,Bélgica,Bélgica,Belgia,Ububiligi,Belgia,Бельгия,Belgia,"Bêleze, Belezîki",බෙල්ජියම,Belgicko,Belgija,Beljium,Biljam,Belgjikë,Белгија,Belgija,Belgien,Ubelgiji,பெல்ஜியம்,బెల్జియం,เบลเยียม,ቤልጄም,Pelesiume,Belçika,بېلگىيە,Бельгія,بیلجیم,Бельгия,Belgiya,Bỉ,Orílẹ́ède Bégíọ́mù,比利时,比利時,i-Belgium
19,Benin,Orílẹ́ède Bẹ̀nẹ̀,BJ,BEN,229.0,"[""XOF""]","[""Africa/Porto-Novo""]",Benin,Bɛnin,ቤኒን,بنين,Benin,Бенін,Бенин,Benɛn,বেনিন,བཱེ་ནིན།,Benin,Бенин,Benin,Benín,Бенин,Benin,Benin,Benin,Benin,བྷེ་ནིན,Benin nutome,Μπενίν,Benin,Benín,Benin,Benin,بنین,Benee,Benin,Benin,Bénin,Benin,Beinin,Beinin,Benin,બેનિન,Binin,בנין,बेनिन,Benin,Benin,Բենին,Benin,Benín,Benin,ベナン,ბენინი,Benini,Бенин,Benin,បេណាំង,ಬೆನಿನ್,베냉,بِنِن,Бенин,Benin,Benini,Benɛ,ເບນິນ,Beninas,Bene,Benina,Benin,Бенин,ബെനിൻ,Бенин,बेनिन,Benin,Benin,ဘီနင်,Benin,Bhenini,बेनिन,Benin,Benin,ବେନିନ୍,ਬੇਨਿਨ,Benin,Benin,Benín,Benin,Bene,Benin,Бенин,Benin,Benëen,බෙනින්,Benin,Benin,Benini,Biniin,Benin,Бенин,Benin,Benin,Benin,பெனின்,బెనిన్,เบนิน,ቤኒን,Penini,Benin,بېنىن,Бенін,بینن,Бенин,Benin,Benin,Orílẹ́ède Bẹ̀nẹ̀,贝宁,貝南,i-Benin
20,"Bonaire, Sint Eustatius and Saba",Caribisch Nederland,BQ,BES,599.0,"[""USD""]","[""America/Kralendijk""]",Karibiese Nederland,,የካሪቢያን ኔዘርላንድስ,هولندا الكاريبية,Karib Niderlandı,Карыбскія Нідэрланды,Карибска Нидерландия,,ক্যারিবিয়ান নেদারল্যান্ডস,,Karib Nederlandat,,Karipska Holandija,Carib Neerlandès,"Бонэйр, Синт-Эстатиус а, Саба а",Karibské Nizozemsko,Antilles yr Iseldiroedd,De Nederlandske Antiller,"Bonaire, Sint Eustatius und Saba",ཀེ་རི་བི་ཡེན་ནེ་དར་ལནཌས྄,Karibbeatɔwo ƒe Nedalanɖs nutome,Ολλανδία Καραϊβικής,Caribbean Netherlands,Caribe neerlandés,Hollandi Kariibi mere saared,Karibeko Herbehereak,جزایر کارائیب هلند,,Karibian Alankomaat,Niðurlonds Karibia,Pays-Bas caribéens,Karibysk Nederlân,An Ísiltír Chairibeach,Na Tìrean Ìsle Caraibeach,Caribe neerlandés,કેરેબિયન નેધરલેન્ડ્ઝ,,האיים הקריביים ההולנדיים,कैरिबियन नीदरलैंड,Karipski otoci Nizozemske,Holland Karib-térség,Կարիբյան Նիդեռլանդներ,Karibia Belanda,Karíbahafshluti Hollands,Caraibi Olandesi,オランダ領カリブ,კარიბის ნიდერლანდები,,Кариб Нидерландысы,,ហុល្លង់ ការ៉ាប៊ីន,ಕೆರೀಬಿಯನ್ ನೆದರ್‌ಲ್ಯಾಂಡ್ಸ್,네덜란드령 카리브,برطانوی قُطبہِ جَنوٗبی علاقہٕ,Кариб Нидерланддары,Karibescht Holland,,,ຄາຣິບບຽນ ເນເທີແລນ,Karibų Nyderlandai,,Nīderlandes Karību salas,,Карипска Холандија,"ബൊണെയ്ർ, സിന്റ് യുസ്റ്റേഷ്യസ്, സാബ എന്നിവ",Карибын Нидерланд,कॅरिबियन नेदरलँड्स,Belanda Caribbean,,ကာရီဘီယံနယ်သာလန်,Karibisk Nederland,,क्यारिवियन नेदरल्याण्ड्स,Caribisch Nederland,Karibisk Nederland,,ਕੈਰੇਬੀਆਈ ਨੀਦਰਲੈਂਡ,Niderlandy Karaibskie,Países Baixos Caribenhos,Bonaire,,,Insulele Caraibe Olandeze,"Бонэйр, Синт-Эстатиус и Саба",,,කැරිබියානු නෙදර්ලන්තය,Karibské Holandsko,Nizozemski Karibi,,,Karaibet holandeze,Карипска Холандија,Karipska Holandija,Karibiska Nederländerna,Uholanzi ya Karibiani,கரீபியன் நெதர்லாந்து,కరీబియన్ నెదర్లాండ్స్,เนเธอร์แลนด์แคริบเบียน,,Kalipiane fakahōlani,Karayip Hollanda,كارىب دېڭىزى گوللاندىيە,Нідерландські Карибські острови,کریبیائی نیدرلینڈز,Кариб Нидерландияси,"Boneyr, Sint-Estatius va Saba",Ca-ri-bê Hà Lan,,荷兰加勒比区,荷蘭加勒比區,i-Caribbean Netherlands
